item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Mango,Crate Storage,29,84.21,435.85,12.09,6.72,69.49,120,39.07
Papaya,Crate Storage,34.46,70.36,452.29,12.4,6.67,17.69,72,4.81
Pineapple,Cold Storage,29.14,94.29,530.98,39.44,1.58,141.74,168,14.86
Orange,Cold Storage,30.67,78.89,599.28,26.43,6.64,13.91,240,164.58
Papaya,Open Storage,23.68,67.22,489.46,33.2,9.4,8.81,72,27.59
Onion,Cold Storage,20.53,93.09,442.4,24.31,7.61,371.17,600,352.17
Pineapple,Open Storage,31.23,89.99,404.77,9.62,8.29,57.71,168,51.27
Papaya,Open Storage,34.86,90.19,529.82,31.7,9.03,46.38,72,0
Cabbage,Crate Storage,28.28,59.63,586.05,28.66,8.59,132.94,240,61.57
Potato,Crate Storage,30.87,59.09,399.56,11.5,5.76,543.45,720,140.54
Papaya,Open Storage,35.88,91.31,467.45,24.82,2.17,33.02,72,29.72
Orange,Cold Storage,30.58,75.94,539.36,6.01,7.92,108.65,240,122.97
Papaya,Open Storage,29.5,76.65,409.87,23.46,5.75,10.03,72,47.76
Pineapple,Cold Storage,34.92,60.47,509.73,7.07,3.68,121.68,168,60.66
Spinach,Crate Storage,36.11,85.34,488.32,39.43,3.5,10.93,48,37.58
Papaya,Open Storage,30.73,82.68,346.39,31.71,2.42,52.23,72,9.81
Pineapple,Crate Storage,25.89,85.83,515.11,33.72,2.16,94.84,168,73.47
Papaya,Crate Storage,26.71,62.73,530.62,33.37,1.56,7.3,72,55.02
Tomato,Open Storage,22.55,78.23,543.96,23.51,6.31,55.07,120,47.79
Orange,Cold Storage,33.87,70.25,412.41,11.41,1.89,72.42,240,118.74
Potato,Open Storage,27.24,92.67,495.23,26.84,4.06,85.92,720,233.35
Onion,Cold Storage,27.29,64.65,478.28,24.81,2.57,301.68,600,317.07
Mango,Open Storage,23.05,78.69,535.13,39.31,9.16,53.84,120,63.99
Mango,Open Storage,32.57,69.39,567.28,10.21,9.39,39,120,20.65
Potato,Crate Storage,18.78,87.69,380.43,23.99,5.11,564.08,720,119.92
Tomato,Open Storage,30.57,55.2,475.7,17.74,0.81,46.86,120,39.68
Tomato,Open Storage,37.76,56.45,382.57,26.58,8.55,41.97,120,2.07
Spinach,Open Storage,35,75.94,330.03,12.81,4.78,29.98,48,13.99
Onion,Open Storage,20.17,61.35,589.87,13.96,4.15,262.02,600,248.22
Cabbage,Cold Storage,27.16,80.45,525.25,23.71,1.2,172.48,240,93.48
Onion,Cold Storage,32.42,64.49,515.98,36.91,1.39,284.4,600,405.35
Orange,Open Storage,29.14,84.91,404.5,12.46,2.28,76.42,240,98.23
Banana,Cold Storage,36.64,59.65,521.06,10.08,9.41,29.06,96,64.05
Onion,Cold Storage,34.08,61.29,409.97,20.37,3.11,481.61,600,127.85
Spinach,Cold Storage,24.14,63.79,369.24,20.22,5.56,5.38,48,68.05
Banana,Open Storage,29.85,74.97,560.87,36.6,8.41,30.17,96,11.82
Spinach,Cold Storage,35.4,79.87,571.43,11.94,1.3,19.53,48,0.51
Potato,Crate Storage,35.58,68.73,497.79,27.16,3.14,390.88,720,204.42
Papaya,Open Storage,24.4,68.83,540.29,13.58,6.98,55.61,72,8.4
Mango,Cold Storage,25.77,81.1,331.89,15.35,2.72,31.86,120,98.96
Mango,Crate Storage,24,87.76,367.97,30.2,5.11,23.14,120,94.93
Spinach,Crate Storage,36.5,60.76,417.72,25.51,1.82,35.53,48,6.86
Pineapple,Crate Storage,24.9,71.15,400.83,33.33,1.15,43.62,168,126.82
Orange,Crate Storage,28.06,86.21,509.01,16.43,5.69,93.44,240,99.49
Orange,Open Storage,30.91,58.19,378.04,10.08,8.39,176.63,240,35.68
Potato,Cold Storage,29.58,88.12,457.62,27.47,4.41,214.72,720,499.52
Banana,Crate Storage,26.39,93.79,417.55,22.65,5.39,80.99,96,0
Papaya,Crate Storage,30.76,89.38,570.67,24.5,6.98,44.27,72,0
Papaya,Open Storage,22.89,70.36,597.41,14.45,7.74,8.34,72,39.48
Mango,Open Storage,34.62,89.02,499.66,34.16,7.16,13.48,120,28.09
Orange,Crate Storage,32.75,67.87,367.39,15.29,0.69,99.11,240,95.94
Cabbage,Open Storage,37.94,66.52,335.56,28.66,6.66,164.52,240,17.2
Orange,Cold Storage,31.82,80.09,546.13,32.09,3.33,19.84,240,188.63
Spinach,Crate Storage,31.94,55.96,415.59,28.88,1.73,33.68,48,4.9
Pineapple,Cold Storage,33.39,60.93,513.43,5.75,1.93,102.82,168,73.26
Onion,Open Storage,26.59,72.18,393.37,22.04,4.34,422.4,600,92.21
Papaya,Crate Storage,26.8,79.58,442.88,5.91,3.61,28.64,72,26.97
Onion,Cold Storage,18.62,94.6,561.32,20.36,10,264.6,600,336.56
Papaya,Cold Storage,23.82,71.35,527.1,36.5,2.21,16.01,72,84.56
Onion,Cold Storage,23.65,59.17,421.49,15.48,6.53,451.07,600,223.67
Spinach,Cold Storage,28.5,90.8,362.73,11.72,1.51,16.09,48,35.45
Spinach,Crate Storage,30.87,85.27,431.88,19.72,6.51,23.09,48,37.38
Mango,Crate Storage,31.88,84.6,535.96,6.56,9,91.26,120,22.85
Orange,Crate Storage,22.62,79.13,543.24,33.21,1.07,44.24,240,175.7
Pineapple,Crate Storage,32.03,83.3,325.9,26.29,9.64,96.09,168,47.93
Cabbage,Cold Storage,29.85,68.21,521.37,36.59,6.38,47.43,240,212.03
Onion,Cold Storage,33.82,90.62,597.15,22.71,8.18,291.27,600,123.34
Pineapple,Crate Storage,31.1,63.56,551.65,36.69,4.23,48.24,168,71.28
Tomato,Crate Storage,32.41,81.83,406.84,19.15,6.37,27.71,120,70.18
Pineapple,Crate Storage,23.11,70.42,560.11,12.56,8.2,43.98,168,64.09
Mango,Crate Storage,34.43,60.93,372.44,20.66,5.46,93.64,120,10.53
Tomato,Open Storage,38.69,62.45,360.75,32.96,4.58,100.71,120,28.68
Banana,Crate Storage,30.42,91.18,544.63,13.52,3.59,32.04,96,62.26
Banana,Crate Storage,25.65,80.32,489.87,21.83,9.47,6.77,96,31.19
Spinach,Crate Storage,38.1,82.01,322.87,14.99,2.3,10.98,48,36.61
Mango,Open Storage,32.41,83.82,412.7,26.11,8.34,14.14,120,46.98
Orange,Crate Storage,35.92,55.79,438.76,28.73,5.42,124.02,240,62.74
Potato,Cold Storage,30.12,67.2,463.14,35.76,7.07,526.18,720,164.77
Spinach,Crate Storage,25.1,80.44,399.62,27.86,2.5,33.11,48,24.65
Onion,Crate Storage,32.16,59.88,363.66,24.04,3.1,117.15,600,301.27
Orange,Open Storage,35.64,74.69,453.25,26.73,0.58,118.26,240,98.51
Tomato,Crate Storage,37.26,60.75,575.84,35.78,1.93,96.03,120,41.73
Banana,Crate Storage,32.57,58.34,367.4,15.16,5.03,31.51,96,50.3
Potato,Open Storage,30.14,68.45,415.78,21.71,9.97,252.89,720,259.87
Pineapple,Crate Storage,24.09,67.88,426.11,26.44,5.16,95.07,168,77.38
Papaya,Open Storage,33.48,59.61,501.69,31.58,8.67,46.27,72,12.65
Banana,Crate Storage,34.06,69.78,322.91,31.48,8.76,18.32,96,50.62
Spinach,Open Storage,24.58,90.52,558.7,16.49,1.15,40.51,48,13.38
Tomato,Cold Storage,31.08,71.32,538.57,26.41,5.38,62.42,120,37.49
Cabbage,Cold Storage,30.21,66.83,471.18,25.08,5.99,174.59,240,76.07
Pineapple,Cold Storage,17.88,90.4,467.82,8.98,3.07,67.96,168,140.56
Pineapple,Crate Storage,31.05,94.28,568.96,11.85,1.05,62.12,168,87.92
Mango,Open Storage,36.32,89.4,412.19,37.17,4.98,6.01,120,37.98
Potato,Cold Storage,41.82,68.45,332.89,17.96,5.42,12.09,720,578.46
Tomato,Crate Storage,30.88,80.2,469.95,10.4,2.09,100.96,120,13.64
Papaya,Open Storage,19.49,73.2,366.62,16.44,1.17,55,72,23.69
Onion,Open Storage,26.32,67.7,591.99,8.27,6.06,403.89,600,122.01
Mango,Open Storage,31.16,75.54,351.89,27.72,4.74,26.06,120,55.12
Mango,Open Storage,18.95,93.3,506.36,8.59,8.32,36.29,120,80.81
Pineapple,Open Storage,22.17,65.15,427.2,10.08,3.71,99.3,168,37.86
Spinach,Open Storage,34.88,88.31,569.4,19.35,0.76,29.88,48,32.4
Spinach,Cold Storage,27.76,82.07,464.79,13.7,6.26,31.38,48,11.41
Spinach,Cold Storage,31.46,94.52,494.67,38.13,1.49,17.24,48,27.84
Papaya,Crate Storage,35.3,63.41,472.91,32.96,7.71,25.12,72,37.11
Cabbage,Cold Storage,28.9,57.12,444.65,30.88,8.18,200.46,240,25.3
Cabbage,Cold Storage,32.23,63.14,553.34,12.15,2.86,43.18,240,157.59
Tomato,Open Storage,36.15,56.3,484.06,32.36,4.07,46.98,120,26.01
Cabbage,Cold Storage,26.6,69.13,406.46,39.26,9.36,119.33,240,129.54
Pineapple,Crate Storage,19.86,63.52,513.03,12.2,3.72,36.36,168,132.59
Pineapple,Cold Storage,30.57,94.72,360.61,8.49,4.66,82.63,168,78.91
Onion,Crate Storage,24.59,91.61,331.75,13.21,8.18,426.15,600,157.45
Papaya,Crate Storage,33.94,66.76,566.67,34.32,5.19,24.11,72,37.69
Potato,Open Storage,32.79,56.83,330.83,22.11,2.93,424.06,720,173
Orange,Crate Storage,32.31,65.86,460.47,10.47,3.62,203.43,240,30.29
Orange,Open Storage,24.96,74.66,524.15,18.2,2.01,121.71,240,59.94
Cabbage,Crate Storage,32.29,85.32,343.59,21.42,4.64,71.96,240,53.74
Banana,Cold Storage,27.94,64.46,379.86,17.22,2.16,10.19,96,88.48
Banana,Cold Storage,29.3,80.92,490.41,7.47,1.12,78.94,96,17.8
Pineapple,Crate Storage,26.03,71.39,370.81,21.35,5.91,67.39,168,79.99
Banana,Open Storage,37.3,63.99,485.14,10.37,1.48,45.08,96,15.72
Pineapple,Open Storage,31.67,64.03,353.59,12.09,2.11,17.49,168,107.31
Tomato,Open Storage,29.3,61.68,396.73,13.36,5.24,33.28,120,73.28
Onion,Crate Storage,30.98,83.41,377.57,9.06,5.65,105.45,600,278.72
Potato,Crate Storage,26.03,94.15,532.39,7.02,5.33,346.51,720,199.79
Spinach,Cold Storage,39.69,65.86,584.94,16.12,1.1,10.99,48,43.9
Papaya,Crate Storage,25.88,89.37,582.29,12.71,8.2,51.71,72,9.5
Pineapple,Open Storage,28.96,56.31,522.05,11.76,6.7,80.32,168,11.92
Onion,Crate Storage,27.33,67.48,442.94,14.51,4.88,9.85,600,369.92
Tomato,Cold Storage,27.66,64.29,501.97,40,6.16,65.95,120,40.71
Mango,Crate Storage,32.5,68.2,552.59,22.06,2.16,12.54,120,68.88
Pineapple,Cold Storage,32.06,80.49,532.56,12.33,1.39,53.48,168,93.95
Potato,Cold Storage,41.08,94.28,541.94,27.03,3.96,21.43,720,701.77
Spinach,Cold Storage,27.15,90.56,455.66,36.49,8.92,7.87,48,43.62
Banana,Cold Storage,20.05,59.27,357.59,34.29,7.62,34.29,96,109.04
Potato,Open Storage,31.61,69.91,528.67,19.96,8.48,327.17,720,170.1
Papaya,Open Storage,37.8,91.72,539.99,12.69,8.35,11.86,72,30.73
Potato,Cold Storage,31.42,72.02,454.98,10.32,3.96,500.38,720,177
Tomato,Crate Storage,36.75,68.22,506.97,28.29,8.16,14.65,120,46.83
Mango,Crate Storage,30.6,68.02,518.07,39.09,3.75,55.55,120,17.34
Cabbage,Cold Storage,28.09,70.1,471.46,7.55,6.24,202.61,240,41.26
Potato,Open Storage,22.88,73.39,523.05,38.31,3.96,481.3,720,175.25
Pineapple,Crate Storage,32.8,79.4,592.45,37.74,0.59,16.03,168,128.76
Potato,Open Storage,35.37,65.67,557.81,20.48,2.99,11.44,720,330.32
Pineapple,Cold Storage,27.84,78.53,324.79,24.52,3.83,93.65,168,54.8
Pineapple,Cold Storage,31.46,62.69,344.36,26.95,4.24,27.45,168,118.58
Onion,Cold Storage,32.78,64.77,458.34,21.89,4.81,407.02,600,221.16
Onion,Cold Storage,29.36,57.56,568,15.87,5.87,141.19,600,283.17
Onion,Open Storage,23.33,89.87,544.2,31.38,8.55,317.92,600,99.05
Banana,Crate Storage,30.13,77.3,569.06,25.79,9.24,32.34,96,47.47
Onion,Crate Storage,23.95,60.74,594.02,6.59,4.94,219.67,600,259.68
Cabbage,Cold Storage,26.98,91.21,430.74,24.75,8.98,202.78,240,36.22
Pineapple,Open Storage,23,73.03,427.08,36.98,2.72,84.59,168,70.44
Potato,Crate Storage,24.03,91.96,348.45,12.72,7.78,228.85,720,313.35
Potato,Cold Storage,30.45,56.42,398.95,27.37,2.39,507.23,720,174.03
Papaya,Cold Storage,40.01,81.46,480.52,16.73,3.76,27.38,72,11.73
Mango,Open Storage,19.61,69.6,399.37,8,3.05,36.16,120,106.61
Onion,Cold Storage,31.31,92.79,551.66,39.47,8.82,316.45,600,260.48
Spinach,Cold Storage,26.68,90.47,484.92,28.78,3.3,20.81,48,18.27
Cabbage,Cold Storage,35.22,57.77,521,10.17,3.21,180.34,240,83.73
Mango,Crate Storage,34.32,63.17,514.32,5.11,5.71,43.9,120,53.59
Banana,Open Storage,20.39,93.61,553.26,30.1,5.05,35.04,96,35.13
Onion,Cold Storage,26.27,65.87,396.76,7.17,6.33,231.28,600,663.13
Cabbage,Crate Storage,41.06,85.86,459.79,17.39,9.37,15.8,240,69.81
Mango,Crate Storage,24.11,56,580.61,9.4,7.2,68.31,120,17.41
Potato,Cold Storage,27.34,78.41,473.14,35.66,6.58,502.3,720,207.3
Mango,Crate Storage,34.27,86.74,424.09,32.65,4.72,88.19,120,29.51
Pineapple,Cold Storage,36.46,81.22,501.29,31.58,8.73,41.09,168,95.75
Potato,Cold Storage,26.15,62.4,575.63,9.17,6,201.35,720,486.34
Tomato,Open Storage,31.6,89.69,425.34,17.36,4.74,14.75,120,42.06
Tomato,Open Storage,31.48,59.82,584.51,27.2,1,99.25,120,22.85
Orange,Cold Storage,20.28,89.88,533.1,17.72,8.31,197.25,240,36.51
Pineapple,Open Storage,29.96,68.16,430.23,20.81,7.53,86.48,168,42.71
Pineapple,Crate Storage,31.3,87.53,424.45,21.29,7.01,123.61,168,0
Cabbage,Crate Storage,29.68,80.44,322.36,25.89,1.03,175.65,240,71.3
Tomato,Crate Storage,20.5,61.92,402.9,13.63,4.76,77.43,120,42.1
Banana,Open Storage,25.7,69.18,506.26,30.68,4.96,54.41,96,32.6
Tomato,Cold Storage,28.24,67.81,473.36,26.23,4.99,93.38,120,40.82
Spinach,Crate Storage,25.13,93.1,434.75,35.68,8.27,34.09,48,5.79
Cabbage,Crate Storage,22.72,93.82,565.49,13.75,3.48,110.25,240,77.14
Mango,Open Storage,32.35,68.88,554.34,35.06,0.97,43.67,120,38.78
Banana,Cold Storage,25.1,87.64,462.71,16.35,3.58,30.04,96,81.12
Papaya,Crate Storage,25.94,88.1,394.47,36.12,6.17,36.91,72,1.08
Orange,Crate Storage,42.36,81.44,551.34,12.29,4.19,132.53,240,54.27
Pineapple,Cold Storage,39.02,94.2,362.98,37.44,5.46,93.64,168,50.69
Potato,Crate Storage,34.88,67.7,426.74,18.32,3.89,34.57,720,311.72
Pineapple,Cold Storage,34.79,92.88,533.05,29.05,4.45,44.6,168,166.62
Cabbage,Crate Storage,30.52,70.95,356.42,7.65,6.24,42.63,240,150.76
Onion,Crate Storage,30.12,86.83,509.36,22.82,8.37,120.03,600,275.96
Onion,Cold Storage,33.93,60.14,348.49,37.62,2.3,173.31,600,677.31
Cabbage,Crate Storage,30.58,66.7,512.9,5.01,1.07,91.08,240,126.65
Pineapple,Cold Storage,28.92,73.19,402.99,39.85,7.79,100.42,168,70.78
Orange,Crate Storage,30.06,56.88,398.58,17.88,6.44,97.38,240,183.75
Banana,Open Storage,33.88,65.33,367.85,11.56,5.28,61.68,96,5.69
Pineapple,Crate Storage,31.3,67.64,332.78,27.13,4.05,130.07,168,31.96
Potato,Open Storage,25.04,59.03,386.85,5.84,0.92,22.98,720,580.27
Cabbage,Open Storage,29.87,72.17,323.24,24.88,1.69,157.16,240,53.11
Tomato,Crate Storage,24.17,79.67,394.75,14.35,8.7,6.24,120,52.52
Banana,Cold Storage,29.9,86.28,372.77,33.55,8.67,59.23,96,21.69
Mango,Open Storage,25.67,56.46,560.05,23.5,3.61,33.09,120,86.59
Banana,Cold Storage,31.69,93.27,324.23,7.07,5.26,74.89,96,28.03
Onion,Cold Storage,37.12,69.17,416.84,23.97,2.95,139.91,600,353.75
Pineapple,Crate Storage,28,72.15,383.08,22.74,4.7,52.6,168,30.1
Pineapple,Open Storage,24.86,94.21,555.17,39.66,3.02,121.16,168,13.56
Spinach,Crate Storage,35.41,63.29,494.24,25.3,9.46,13.32,48,15.93
Potato,Cold Storage,27.54,66.33,479.84,7.08,9.62,71.72,720,669.17
Cabbage,Cold Storage,28.62,80.15,331.85,18.53,3.28,50.5,240,180.66
Onion,Open Storage,31.75,92.69,474.46,22.34,3.69,366.36,600,101.36
Banana,Cold Storage,24.44,87.24,347.73,20.95,4.56,10.6,96,132.37
Orange,Crate Storage,17.06,75.39,588.59,39.26,5.55,107.5,240,96.42
Orange,Open Storage,30.58,77.44,480.21,15.03,8.24,5.65,240,126.48
Mango,Open Storage,23.65,64.38,471.51,23.83,8.8,9.9,120,73.28
Onion,Open Storage,31,59.53,482.94,16.15,4.14,227.29,600,198.43
Papaya,Cold Storage,25.71,77.11,539.11,21.53,0.74,48.34,72,18.39
Banana,Cold Storage,34.67,61.69,567.66,28.8,3.94,57.37,96,23.2
Onion,Crate Storage,25,83.94,409.83,9.26,8.38,132.66,600,224.78
Mango,Open Storage,27.16,77.82,485.36,33.85,6.74,30.64,120,33.28
Banana,Cold Storage,25.44,75.07,366.37,16.65,3.03,41.42,96,86.14
Tomato,Cold Storage,23.59,87.25,360.75,21.83,7.59,52.05,120,66.51
Pineapple,Open Storage,18.94,66.31,412.64,29.48,5.61,123.29,168,24.33
Papaya,Open Storage,13.81,60.92,558.34,7.74,3.45,42.85,72,45.55
Tomato,Cold Storage,30.1,80.98,453.69,10.4,7.56,44.9,120,59.8
Cabbage,Cold Storage,33.51,90.87,390.45,33.73,4.09,166.69,240,70.49
Tomato,Cold Storage,29.9,78.91,462.14,32.41,3.04,6.49,120,73.15
Potato,Cold Storage,33.82,88.09,348.13,28.75,3.03,482.02,720,184.08
Orange,Crate Storage,25.69,59.89,347.48,18.47,9.92,118.22,240,118.03
Pineapple,Open Storage,26.62,74.72,597.97,18.56,6.14,19.69,168,59.12
Pineapple,Crate Storage,24.53,93.66,343.63,33.66,3.74,122.06,168,45.82
Cabbage,Crate Storage,34.99,85.23,451.54,30.11,4.78,174.42,240,48.27
Tomato,Crate Storage,28.93,76.43,507.83,16.93,7.38,36.08,120,22.81
Onion,Open Storage,31.66,91.89,495.48,33.39,9.87,315.46,600,113.42
Tomato,Cold Storage,33.61,90.85,502.17,32.05,6.32,55.95,120,42.39
Pineapple,Cold Storage,35.53,64.97,407.69,7.07,2.95,72.57,168,86.78
Potato,Crate Storage,32.81,90.96,326.08,36.67,1.58,85.78,720,377.26
Orange,Crate Storage,27.19,65.55,465.99,38.87,9.24,76.57,240,93.46
Orange,Cold Storage,27.35,68.73,375.67,22.75,8.51,110.08,240,123.38
Tomato,Crate Storage,38.27,58.08,531.03,36.83,5.35,74.73,120,19.08
Tomato,Cold Storage,33.44,68.34,368.33,22.51,4.8,80.07,120,33.48
Tomato,Open Storage,31.4,78.58,411.68,36.51,3.47,31.56,120,59.95
Banana,Open Storage,29.94,84.04,504.7,31.59,2.33,18.58,96,30.47
Cabbage,Cold Storage,28.28,64.43,544.98,13.49,7.44,41.74,240,199.48
Onion,Cold Storage,36.69,72.53,497.15,22.04,9.5,268.55,600,178.05
Banana,Crate Storage,32.82,79.64,559.01,36.52,4.19,18.27,96,29.04
Papaya,Cold Storage,32.94,88.16,320.85,27.56,6.81,42.13,72,24.16
Papaya,Open Storage,32.72,72.26,369.49,21.56,4.65,34.07,72,26.72
Spinach,Cold Storage,35.44,84.38,485.73,25.24,6.94,25.19,48,2.44
Cabbage,Cold Storage,29.92,73.33,331.17,34.21,4.09,19.47,240,299.73
Pineapple,Open Storage,29.24,77.87,395.63,38.27,3.27,81.48,168,70.3
Onion,Open Storage,34.05,88.61,572.98,38.05,8.85,374.03,600,129.05
Potato,Open Storage,28.98,70.29,425.59,13.33,8.82,417.06,720,159.77
Banana,Cold Storage,34.99,81.55,437.94,15.11,4.39,37.47,96,52.71
Pineapple,Cold Storage,31.06,93.13,574.86,9.12,2.24,47.94,168,143.12
Pineapple,Open Storage,28.91,74.82,336.05,8.09,3,55.58,168,61.14
Orange,Crate Storage,28.71,65.47,338.94,16.41,1.19,144.99,240,88.38
Banana,Open Storage,26.38,94.41,553.9,5.53,6.36,24.6,96,46.16
Pineapple,Crate Storage,27,72.75,497.01,24.41,9.79,113.28,168,53.54
Pineapple,Cold Storage,31.03,60.67,403.02,10.98,5.01,114.82,168,60.48
Tomato,Open Storage,28.65,73.62,540.37,8.55,7.85,28.57,120,14.72
Onion,Crate Storage,39.23,86.06,392.61,33.95,4.47,93.71,600,185.8
Pineapple,Crate Storage,26.3,66.3,370.66,28.37,6.01,94.36,168,31.62
Onion,Open Storage,21.73,76.1,410.62,32.67,8.97,380,600,110.13
Tomato,Crate Storage,26.01,72.49,583.53,18.74,9.54,94.8,120,9.73
Papaya,Crate Storage,35.71,78.12,557.24,33.93,9.12,11.59,72,27.06
Orange,Crate Storage,33.7,67.86,418.4,33.33,7.49,142.19,240,26.73
Potato,Cold Storage,23.7,82.58,390.38,38.83,8.31,266.73,720,392.82
Banana,Open Storage,36.83,83.27,433.29,37.56,3.41,69.6,96,16.6
Potato,Cold Storage,36.51,80.75,420.78,22.92,9.96,455.3,720,197.11
Papaya,Open Storage,31.99,93,474.57,16.44,1.32,26.11,72,27.42
Orange,Open Storage,31.09,81.66,368.18,24.1,3.68,20.41,240,161.38
Banana,Open Storage,34,60.37,362.44,13.84,4.29,76.94,96,23.97
Cabbage,Cold Storage,35.06,82.03,393.13,23.09,3.94,167.72,240,46.65
Tomato,Cold Storage,28.49,58.62,591.98,27.13,9.87,37.87,120,76.14
Spinach,Open Storage,24.75,85.66,482.97,37.02,3.97,40.18,48,10.51
Orange,Open Storage,30.32,84.12,548.65,6.86,6,164.59,240,41.76
Papaya,Crate Storage,27.9,80.33,593.38,9.12,1.86,25.73,72,35.29
Spinach,Crate Storage,36.23,77.45,392.95,19.04,3.66,33.79,48,9.53
Papaya,Crate Storage,24.64,84.87,487.01,36.59,2.41,47.7,72,2.12
Pineapple,Open Storage,34.45,93.59,481.87,34.4,9.45,83.62,168,28.4
Spinach,Open Storage,19.28,79.69,455.2,39.06,3.27,36.28,48,19.81
Papaya,Crate Storage,25.75,85.89,460.85,11.9,4.01,20.3,72,0
Spinach,Crate Storage,25.65,86.88,453.6,24.13,6.16,28.91,48,2.31
Papaya,Crate Storage,32.62,62.37,444.17,19.41,0.96,51.67,72,19.81
Spinach,Open Storage,38.97,89.4,417.84,6.75,7.62,14.11,48,0
Papaya,Crate Storage,29.2,93.33,335.41,13.17,2.3,42.83,72,0
Papaya,Cold Storage,33.36,92.65,458.82,17.41,4.44,23.78,72,50.99
Cabbage,Cold Storage,23.63,73.5,346.84,32.89,2.16,27.8,240,406.28
Banana,Open Storage,36.15,79.61,421.58,11.71,6.5,72.99,96,27.07
Spinach,Open Storage,32.58,83.66,417.8,32.97,4.65,35.32,48,38.79
Cabbage,Open Storage,35.07,66.52,433.47,24.93,5.43,12.8,240,77.51
Spinach,Cold Storage,25.89,63.63,411.68,5.76,5.69,27.59,48,0
Spinach,Cold Storage,29.92,64.81,342.67,13.91,1.08,23.97,48,31.55
Potato,Cold Storage,29.98,79.23,591.63,39.39,5.51,518.03,720,163.98
Orange,Cold Storage,31.46,77.51,561.66,26.32,5.95,92.71,240,150.03
Pineapple,Open Storage,29.75,72.85,503.63,20.16,3.19,44.6,168,59.04
Potato,Cold Storage,25.3,67.58,449.5,5.65,6.18,24.22,720,846.96
Pineapple,Cold Storage,40.02,56.27,489.73,15.91,4.71,117.81,168,24.22
Spinach,Open Storage,23.31,61.69,576.58,36.39,9.85,19.41,48,15.79
Banana,Cold Storage,36.23,88.2,369.66,12.71,3.49,65.37,96,15.14
Onion,Crate Storage,23.04,79.93,544.53,7.44,6.38,23.05,600,432.92
Tomato,Open Storage,30.91,56.75,598.07,13.89,4.49,80.44,120,25.74
Mango,Crate Storage,26.68,92.94,589.1,19.53,6.69,84.03,120,21.84
Tomato,Cold Storage,30.36,86.82,469.59,12.75,0.98,78.71,120,32.05
Banana,Cold Storage,22.71,81.83,513.91,9.98,5.56,51.67,96,34.75
Tomato,Cold Storage,29.77,55.41,328.93,6.94,5.61,37.6,120,92.26
Pineapple,Open Storage,28.65,89.7,467.26,21.47,7.33,34.46,168,47.51
Banana,Open Storage,36.99,93.22,457.47,5.31,1.38,26.78,96,47.25
Papaya,Crate Storage,35.57,88.43,485.14,27.14,9.26,57.26,72,13.72
Banana,Open Storage,23.03,72.47,542.2,6.07,8.57,34.41,96,17.73
Papaya,Cold Storage,39.55,87.66,543.82,7.56,7.54,58.36,72,20.45
Cabbage,Cold Storage,32.53,57.41,350.17,32.47,2.38,10.74,240,195.25
Spinach,Open Storage,34.18,85.53,322.91,16.42,2.54,40.76,48,0
Papaya,Crate Storage,38.49,86.35,455.32,30.03,5.75,13.85,72,18.42
Mango,Cold Storage,37.03,78.04,588.21,17.93,1.04,80.72,120,36.33
Banana,Cold Storage,39.3,62.53,455.04,28.32,6,38.51,96,49.25
Spinach,Crate Storage,30.01,61.69,511.23,31.49,1.18,35.43,48,6.47
Cabbage,Crate Storage,36.41,72.93,536.78,19.82,3.44,202.25,240,13.51
Pineapple,Open Storage,32.62,88.99,577.81,32.33,2.99,44.33,168,31.65
Potato,Open Storage,24.95,56.36,523.95,33.82,1.13,42.54,720,537.14
Banana,Cold Storage,35.49,69.29,459.55,27.4,1.63,22.58,96,48.89
Mango,Crate Storage,33.84,70.05,491.26,10.87,7.83,60.8,120,2.61
Onion,Crate Storage,44.53,58.2,578.23,30.14,8.11,299.93,600,103.74
Spinach,Crate Storage,37.93,94.13,501.36,16.96,3.21,39.49,48,0
Tomato,Crate Storage,29.99,84.5,539.19,10.53,4.48,45.65,120,44.7
Tomato,Crate Storage,25.34,67.01,441.12,38.63,0.8,62.38,120,54.49
Tomato,Open Storage,29.18,76.37,539.23,8.29,0.61,84.01,120,11.46
Spinach,Open Storage,38.15,77.13,488.67,30.63,8.98,19.85,48,30.89
Spinach,Open Storage,26.13,87.74,547.01,22.34,6.02,34.6,48,3.94
Pineapple,Cold Storage,29.38,58.28,331.81,21.4,8.51,133.34,168,33.63
Mango,Crate Storage,35.04,75.21,448.22,10.57,8.52,9.33,120,47.85
Spinach,Crate Storage,21.3,78.38,362.37,35.93,2.29,23.69,48,19.95
Mango,Crate Storage,33.24,78.56,591.45,15.42,3.19,28.49,120,56.37
Tomato,Open Storage,33.25,81.08,417.71,6.39,2.91,61.68,120,36.3
Spinach,Crate Storage,29.11,58.77,477.93,17.72,2.42,26.31,48,1.27
Cabbage,Open Storage,27.83,59.96,585.51,8.14,9.46,170.83,240,31.79
Spinach,Open Storage,27.25,64.79,407.04,25.15,0.77,18.69,48,31.73
Tomato,Cold Storage,22.87,92.44,498.53,39.3,7.66,15.23,120,110.55
Mango,Open Storage,39.37,85.6,545.03,34.22,8.55,45.02,120,29.02
Banana,Crate Storage,32.92,59.66,423.76,33.23,1.32,46.42,96,16.04
